date,CFS
1999-10-07,455.3125
1999-10-08,450.6875
1999-10-09,442.6875
1999-10-10,440.8125
1999-10-11,439.5625
1999-10-12,436.25
1999-10-13,431.5
1999-10-14,430.3125
1999-10-15,427.1875
1999-10-16,433.4375
1999-10-17,422.4375
1999-10-18,447.75
1999-10-19,434.3125
1999-10-20,430.5
1999-10-21,432.5625
1999-10-22,433.8125
1999-10-23,430.125
1999-10-24,426.875
1999-10-25,430.3125
1999-10-26,425.9375
1999-10-27,433.8125
1999-10-28,451.6041666666667
1999-10-29,492.5520833333333
1999-10-30,444.0625
1999-10-31,433.5806451612903
1999-11-01,423.0729166666667
1999-11-02,374.3541666666667
1999-11-03,417.3645833333333
1999-11-04,431.4375
1999-11-05,438.625
1999-11-06,438.4375
1999-11-07,421.6875
1999-11-08,420.75
1999-11-09,417.5625
1999-11-10,411.0
1999-11-11,409.1458333333333
1999-11-12,406.5625
1999-11-13,402.3645833333333
1999-11-14,396.4166666666667
1999-11-15,391.27777777777777
1999-11-16,392.7604166666667
1999-11-17,397.875
1999-11-18,404.8020833333333
1999-11-19,378.5208333333333
1999-11-20,387.9270833333333
1999-11-21,378.90625
1999-11-22,346.96875
1999-11-23,326.4479166666667
1999-11-24,318.2291666666667
1999-11-25,366.4791666666667
1999-11-26,396.84375
1999-11-27,409.9270833333333
1999-11-28,393.9895833333333
1999-11-29,386.3958333333333
1999-11-30,387.1041666666667
1999-12-01,392.125
1999-12-02,382.7604166666667
1999-12-03,370.3854166666667
1999-12-04,318.2604166666667
1999-12-05,292.4895833333333
1999-12-06,327.625
1999-12-07,341.6354166666667
1999-12-08,315.75
1999-12-09,270.3125
1999-12-10,288.40625
1999-12-11,292.1770833333333
1999-12-12,295.0729166666667
1999-12-13,321.5729166666667
1999-12-14,284.6979166666667
1999-12-15,283.7083333333333
1999-12-16,306.4270833333333
1999-12-17,324.1354166666667
1999-12-18,337.8541666666667
1999-12-19,334.7604166666667
1999-12-20,330.1041666666667
1999-12-21,343.6979166666667
1999-12-22,343.8333333333333
1999-12-23,333.8645833333333
1999-12-24,317.9583333333333
1999-12-25,320.4895833333333
1999-12-26,320.125
1999-12-27,331.3333333333333
1999-12-28,327.0
1999-12-29,327.0
1999-12-30,319.36
1999-12-31,327.1666666666667
2000-01-01,349.03225806451616
2000-01-02,361.4791666666667
2000-01-03,352.0520833333333
2000-01-04,337.1041666666667
2000-01-05,344.875
2000-01-06,337.90625
2000-01-07,330.8020833333333
2000-01-08,336.6354166666667
2000-01-09,341.96875
2000-01-10,345.0833333333333
2000-01-11,339.53125
2000-01-12,347.96875
2000-01-13,321.9479166666667
2000-01-14,327.6354166666667
2000-01-15,343.0
2000-01-16,343.0
2000-01-17,346.8541666666667
2000-01-18,324.2708333333333
2000-01-19,310.4583333333333
2000-01-20,346.1875
2000-01-21,347.3229166666667
2000-01-22,352.21875
2000-01-23,348.5729166666667
2000-01-24,346.4895833333333
2000-01-25,348.2083333333333
2000-01-26,353.625
2000-01-27,353.5833333333333
2000-01-28,330.65625
2000-01-29,312.0104166666667
2000-01-30,288.0729166666667
2000-01-31,292.46875
2000-02-01,302.6979166666667
2000-02-02,326.0
2000-02-03,338.1770833333333
2000-02-04,328.8020833333333
2000-02-05,321.5416666666667
2000-02-06,337.78125
2000-02-07,339.4479166666667
2000-02-08,341.0520833333333
2000-02-09,350.125
2000-02-10,361.59375
2000-02-11,347.15625
2000-02-12,337.7916666666667
2000-02-13,351.0
2000-02-14,345.8125
2000-02-15,347.9479166666667
2000-02-16,338.3333333333333
2000-02-17,322.2083333333333
2000-02-18,295.875
2000-02-19,297.0104166666667
2000-02-20,322.96875
2000-02-21,331.8645833333333
2000-02-22,347.1666666666667
2000-02-23,345.8020833333333
2000-02-24,341.53125
2000-02-25,349.4583333333333
2000-02-26,316.65625
2000-02-27,325.875
2000-02-28,349.8854166666667
2000-02-29,346.0
2000-03-01,335.0625
2000-03-02,329.1875
2000-03-03,328.7708333333333
2000-03-04,327.5208333333333
2000-03-05,337.84375
2000-03-06,347.5625
2000-03-07,351.4166666666667
2000-03-08,353.96875
2000-03-09,331.5104166666667
2000-03-10,340.125
2000-03-11,335.75
2000-03-12,325.28125
2000-03-13,326.25
2000-03-14,327.6770833333333
2000-03-15,321.9479166666667
2000-03-16,311.71875
2000-03-17,329.2083333333333
2000-03-18,325.8541666666667
2000-03-19,324.8854166666667
2000-03-20,319.9270833333333
2000-03-21,295.125
2000-03-22,321.3020833333333
2000-03-23,336.7291666666667
2000-03-24,330.5416666666667
2000-03-25,319.0729166666667
2000-03-26,336.125
2000-03-27,338.8854166666667
2000-03-28,361.1979166666667
2000-03-29,370.2291666666667
2000-03-30,348.21875
2000-03-31,332.625
2000-04-01,330.1666666666667
2000-04-02,339.25
2000-04-03,317.4166666666667
2000-04-04,338.625
2000-04-05,398.8854166666667
2000-04-06,412.4375
2000-04-07,380.2916666666667
2000-04-08,362.5104166666667
2000-04-09,383.28125
2000-04-10,408.2291666666667
2000-04-11,425.5
2000-04-12,457.40625
2000-04-13,512.0625
2000-04-14,589.4166666666666
2000-04-15,580.65625
2000-04-16,557.7083333333334
2000-04-17,568.5625
2000-04-18,593.3958333333334
2000-04-19,621.0729166666666
2000-04-20,656.2916666666666
2000-04-21,729.09375
2000-04-22,850.8229166666666
2000-04-23,982.4166666666666
2000-04-24,961.4166666666666
2000-04-25,841.375
2000-04-26,784.78125
2000-04-27,763.0833333333334
2000-04-28,922.75
2000-04-29,1305.4479166666667
2000-04-30,1188.2291666666667
2000-05-01,1137.9166666666667
2000-05-02,1393.8541666666667
2000-05-03,1581.9791666666667
2000-05-04,1882.8125
2000-05-05,1911.4583333333333
2000-05-06,1716.0416666666667
2000-05-07,1546.5625
2000-05-08,1412.5
2000-05-09,1305.3125
2000-05-10,1295.2083333333333
2000-05-11,1223.6458333333333
2000-05-12,1146.6666666666667
2000-05-13,1069.5833333333333
2000-05-14,1019.65625
2000-05-15,1028.6458333333333
2000-05-16,1138.6458333333333
2000-05-17,1341.4583333333333
2000-05-18,1410.7291666666667
2000-05-19,1465.7291666666667
2000-05-20,1593.0208333333333
2000-05-21,1813.3333333333333
2000-05-22,2200.2083333333335
2000-05-23,2598.4375
2000-05-24,2756.9791666666665
2000-05-25,2777.2916666666665
2000-05-26,3224.4791666666665
2000-05-27,3075.625
2000-05-28,3431.0416666666665
2000-05-29,3769.375
2000-05-30,3239.8958333333335
2000-05-31,2962.0833333333335
2000-06-01,2560.4166666666665
2000-06-02,2406.25
2000-06-03,2660.1041666666665
2000-06-04,2939.1666666666665
2000-06-05,3035.4166666666665
2000-06-06,3202.7083333333335
2000-06-07,3293.2291666666665
2000-06-08,3354.0625
2000-06-09,3139.1666666666665
2000-06-10,2776.875
2000-06-11,2377.0833333333335
2000-06-12,2181.875
2000-06-13,2588.3333333333335
2000-06-14,2168.2291666666665
2000-06-15,2256.0416666666665
2000-06-16,2257.8125
2000-06-17,2021.875
2000-06-18,1825.7291666666667
2000-06-19,1893.0208333333333
2000-06-20,1990.3125
2000-06-21,1745.5208333333333
2000-06-22,1740.4166666666667
2000-06-23,1812.1875
2000-06-24,1762.7083333333333
2000-06-25,1733.0208333333333
2000-06-26,1615.625
2000-06-27,1522.7083333333333
2000-06-28,1462.9166666666667
2000-06-29,1416.25
2000-06-30,1367.8125
2000-07-01,1346.3541666666667
2000-07-02,1416.3541666666667
2000-07-03,1311.4583333333333
2000-07-04,1259.8958333333333
2000-07-05,1165.4166666666667
2000-07-06,1089.2708333333333
2000-07-07,1040.0
2000-07-08,995.7083333333334
2000-07-09,956.53125
2000-07-10,937.3229166666666
2000-07-11,942.6979166666666
2000-07-12,893.71875
2000-07-13,856.625
2000-07-14,822.2083333333334
2000-07-15,794.0208333333334
2000-07-16,772.25
2000-07-17,763.8333333333334
2000-07-18,783.0833333333334
2000-07-19,776.75
2000-07-20,746.1666666666666
2000-07-21,722.6041666666666
2000-07-22,687.2291666666666
2000-07-23,662.375
2000-07-24,647.4895833333334
2000-07-25,630.3333333333334
2000-07-26,617.9479166666666
2000-07-27,616.4166666666666
2000-07-28,600.03125
2000-07-29,584.5729166666666
2000-07-30,571.375
2000-07-31,562.9166666666666
2000-08-01,552.59375
2000-08-02,541.8958333333334
2000-08-03,531.9166666666666
2000-08-04,536.2916666666666
2000-08-05,577.3854166666666
2000-08-06,546.2604166666666
2000-08-07,522.53125
2000-08-08,507.5729166666667
2000-08-09,492.875
2000-08-10,484.9375
2000-08-11,486.125
2000-08-12,472.03125
2000-08-13,463.5
2000-08-14,457.9375
2000-08-15,453.0625
2000-08-16,445.3125
2000-08-17,441.3125
2000-08-18,440.25
2000-08-19,473.40625
2000-08-20,445.75
2000-08-21,440.1875
2000-08-22,434.1875
2000-08-23,425.875
2000-08-24,423.25
2000-08-25,472.5625
2000-08-26,451.6770833333333
2000-08-27,483.3854166666667
2000-08-28,455.21875
2000-08-29,434.1875
2000-08-30,423.625
2000-08-31,427.4375
2000-09-01,431.6979166666667
2000-09-02,526.9270833333334
2000-09-03,493.8020833333333
2000-09-04,463.6666666666667
2000-09-05,441.625
2000-09-06,426.0
2000-09-07,432.625
2000-09-08,421.0
2000-09-09,416.625
2000-09-10,415.125
2000-09-11,433.0625
2000-09-12,421.9375
2000-09-13,406.9375
2000-09-14,400.2916666666667
2000-09-15,394.25
2000-09-16,388.5625
2000-09-17,386.75
2000-09-18,390.0
2000-09-19,406.59375
2000-09-20,413.8125
2000-09-21,420.5625
2000-09-22,428.0
2000-09-23,418.625
2000-09-24,408.6875
2000-09-25,417.75
2000-09-26,416.8125
2000-09-27,410.75
2000-09-28,405.125
2000-09-29,404.8125
2000-09-30,400.8125
2000-10-01,470.59375
2000-10-02,588.5416666666666
2000-10-03,475.6875
2000-10-04,443.9375
2000-10-05,428.9375
2000-10-06,410.71875
2000-10-07,392.9791666666667
2000-10-08,396.4270833333333
2000-10-09,406.03125
2000-10-10,403.53125
2000-10-11,410.9375
2000-10-12,452.625
2000-10-13,458.6421052631579
2000-10-14,449.3695652173913
2000-10-15,436.625
2000-10-16,429.75
2000-10-17,425.375
2000-10-18,430.125
2000-10-19,436.6875
2000-10-20,431.1875
2000-10-21,434.25
2000-10-22,455.625
2000-10-23,420.25
2000-10-24,420.1354166666667
2000-10-25,425.875
2000-10-26,422.1875
2000-10-27,414.3125
2000-10-28,412.875
2000-10-29,409.0
2000-10-30,416.4375
2000-10-31,430.5625
2000-11-01,413.75
2000-11-02,394.5208333333333
2000-11-03,337.0833333333333
2000-11-04,355.4791666666667
2000-11-05,400.3020833333333
2000-11-06,390.375
2000-11-07,337.8229166666667
2000-11-08,287.7083333333333
2000-11-09,333.0520833333333
2000-11-10,330.9791666666667
2000-11-11,283.21875
2000-11-12,291.125
2000-11-13,272.3958333333333
2000-11-14,258.9375
2000-11-15,302.3541666666667
2000-11-16,328.5
2000-11-17,301.0104166666667
2000-11-18,297.6770833333333
2000-11-19,280.125
2000-11-20,281.5416666666667
2000-11-21,287.5729166666667
2000-11-22,302.6041666666667
2000-11-23,292.875
2000-11-24,297.5729166666667
2000-11-25,302.0625
2000-11-26,313.25
2000-11-27,315.59375
2000-11-28,311.8958333333333
2000-11-29,285.0
2000-11-30,313.5625
2000-12-01,320.0208333333333
2000-12-02,307.0833333333333
2000-12-03,289.59375
2000-12-04,294.5208333333333
2000-12-05,317.8333333333333
2000-12-06,307.7291666666667
2000-12-07,302.1666666666667
2000-12-08,318.6145833333333
2000-12-09,322.625
2000-12-10,318.3020833333333
2000-12-11,301.375
2000-12-12,262.03125
2000-12-13,265.75
2000-12-14,308.5625
2000-12-15,326.8020833333333
2000-12-16,295.7604166666667
2000-12-17,279.8958333333333
2000-12-18,282.8125
2000-12-19,284.9166666666667
2000-12-20,281.75
2000-12-21,265.5
2000-12-22,287.3125
2000-12-23,300.9583333333333
2000-12-24,302.2604166666667
2000-12-25,304.34375
2000-12-26,300.3333333333333
2000-12-27,290.6979166666667
2000-12-28,300.6979166666667
2000-12-29,284.9166666666667
2000-12-30,300.0208333333333
2000-12-31,310.4375
2001-01-01,309.258064516129
2001-01-02,299.96875
2001-01-03,279.1770833333333
2001-01-04,288.5104166666667
2001-01-05,296.6354166666667
2001-01-06,295.8020833333333
2001-01-07,277.7395833333333
2001-01-08,257.5208333333333
2001-01-09,283.4791666666667
2001-01-10,301.2708333333333
2001-01-11,305.0208333333333
2001-01-12,304.4479166666667
2001-01-13,306.9479166666667
2001-01-14,304.2395833333333
2001-01-15,301.6875
2001-01-16,297.2604166666667
2001-01-17,257.8125
2001-01-18,275.53125
2001-01-19,299.7083333333333
2001-01-20,300.125
2001-01-21,291.5208333333333
2001-01-22,293.09375
2001-01-23,295.4375
2001-01-24,283.5104166666667
2001-01-25,293.8020833333333
2001-01-26,301.84375
2001-01-27,289.8645833333333
2001-01-28,264.9479166666667
2001-01-29,273.3645833333333
2001-01-30,278.7916666666667
2001-01-31,286.0520833333333
2001-02-01,288.5625
2001-02-02,284.5416666666667
2001-02-03,290.8020833333333
2001-02-04,289.8125
2001-02-05,296.2708333333333
2001-02-06,296.7916666666667
2001-02-07,281.1145833333333
2001-02-08,259.0208333333333
2001-02-09,254.64583333333334
2001-02-10,278.90625
2001-02-11,288.15625
2001-02-12,293.7916666666667
2001-02-13,296.4791666666667
2001-02-14,281.6458333333333
2001-02-15,279.4791666666667
2001-02-16,284.5729166666667
2001-02-17,299.1875
2001-02-18,295.3333333333333
2001-02-19,292.4166666666667
2001-02-20,287.65625
2001-02-21,289.4479166666667
2001-02-22,288.5625
2001-02-23,288.0416666666667
2001-02-24,281.1875
2001-02-25,281.5
2001-02-26,273.46875
2001-02-27,274.6666666666667
2001-02-28,260.9375
2001-03-01,256.75
2001-03-02,267.4583333333333
2001-03-03,270.03125
2001-03-04,278.375
2001-03-05,278.9791666666667
2001-03-06,283.3541666666667
2001-03-07,279.34375
2001-03-08,282.5
2001-03-09,283.0
2001-03-10,283.9791666666667
2001-03-11,293.5625
2001-03-12,283.09375
2001-03-13,278.3958333333333
2001-03-14,278.7395833333333
2001-03-15,271.7604166666667
2001-03-16,258.5520833333333
2001-03-17,267.9791666666667
2001-03-18,275.40625
2001-03-19,283.6979166666667
2001-03-20,300.9583333333333
2001-03-21,311.3229166666667
2001-03-22,310.90625
2001-03-23,318.40625
2001-03-24,331.03125
2001-03-25,335.6875
2001-03-26,343.34375
2001-03-27,329.625
2001-03-28,312.0
2001-03-29,312.1041666666667
2001-03-30,309.3958333333333
2001-03-31,296.2708333333333
2001-04-01,298.3854166666667
2001-04-02,297.2604166666667
2001-04-03,300.5416666666667
2001-04-04,289.1041666666667
2001-04-05,289.4479166666667
2001-04-06,293.4583333333333
2001-04-07,297.9375
2001-04-08,306.84375
2001-04-09,298.875
2001-04-10,285.375
2001-04-11,276.6041666666667
2001-04-12,281.6875
2001-04-13,277.9270833333333
2001-04-14,281.2291666666667
2001-04-15,266.6041666666667
2001-04-16,276.9270833333333
2001-04-17,288.1354166666667
2001-04-18,348.0625
2001-04-19,435.6458333333333
2001-04-20,449.4583333333333
2001-04-21,402.8229166666667
2001-04-22,367.6458333333333
2001-04-23,351.9583333333333
2001-04-24,351.2291666666667
2001-04-25,422.9375
2001-04-26,550.3854166666666
2001-04-27,729.1875
2001-04-28,946.9895833333334
2001-04-29,1330.9895833333333
2001-04-30,1211.1458333333333
2001-05-01,1181.5625
2001-05-02,1007.21875
2001-05-03,861.5632183908046
2001-05-04,782.2222222222222
2001-05-05,851.1666666666666
2001-05-06,924.8958333333334
2001-05-07,913.2083333333334
2001-05-08,1001.5208333333334
2001-05-09,1187.3958333333333
2001-05-10,1256.5625
2001-05-11,1250.2083333333333
2001-05-12,1425.0
2001-05-13,1903.6458333333333
2001-05-14,2562.4324324324325
2001-05-15,3178.0
2001-05-16,3004.4791666666665
2001-05-17,2417.5
2001-05-18,2081.4583333333335
2001-05-19,1920.0
2001-05-20,1881.1458333333333
2001-05-21,1603.9583333333333
2001-05-22,1475.9375
2001-05-23,1599.0625
2001-05-24,1823.6458333333333
2001-05-25,1967.0833333333333
2001-05-26,2150.5208333333335
2001-05-27,2148.6458333333335
2001-05-28,2031.875
2001-05-29,1950.0
2001-05-30,1866.6666666666667
2001-05-31,1606.6666666666667
2001-06-01,1601.5625
2001-06-02,1630.4166666666667
2001-06-03,1685.2083333333333
2001-06-04,1533.2291666666667
2001-06-05,1355.625
2001-06-06,1251.9791666666667
2001-06-07,1178.3333333333333
2001-06-08,1145.7291666666667
2001-06-09,1162.1875
2001-06-10,1218.5416666666667
2001-06-11,1215.1041666666667
2001-06-12,1439.6875
2001-06-13,1666.4583333333333
2001-06-14,1513.0208333333333
2001-06-15,1624.1666666666667
2001-06-16,1692.2916666666667
2001-06-17,1797.7083333333333
2001-06-18,1961.3541666666667
2001-06-19,1784.0625
2001-06-20,1653.0208333333333
2001-06-21,1581.4583333333333
2001-06-22,1559.2708333333333
2001-06-23,1549.0625
2001-06-24,1529.4791666666667
2001-06-25,1440.625
2001-06-26,1331.0416666666667
2001-06-27,1248.6458333333333
2001-06-28,1212.9166666666667
2001-06-29,1145.7291666666667
2001-06-30,1083.9583333333333
2001-07-01,1031.25
2001-07-02,975.7604166666666
2001-07-03,927.78125
2001-07-04,878.4166666666666
2001-07-05,853.84375
2001-07-06,979.5729166666666
2001-07-07,922.2395833333334
2001-07-08,829.4479166666666
2001-07-09,791.5
2001-07-10,889.9375
2001-07-11,832.1145833333334
2001-07-12,835.2604166666666
2001-07-13,753.0
2001-07-14,711.1145833333334
2001-07-15,701.8854166666666
2001-07-16,801.34375
2001-07-17,727.7291666666666
2001-07-18,698.75
2001-07-19,669.59375
2001-07-20,624.4166666666666
2001-07-21,598.71875
2001-07-22,578.4479166666666
2001-07-23,565.6875
2001-07-24,560.9479166666666
2001-07-25,539.5625
2001-07-26,530.4166666666666
2001-07-27,516.3125
2001-07-28,498.3854166666667
2001-07-29,480.6979166666667
2001-07-30,474.1041666666667
2001-07-31,481.0104166666667
2001-08-01,486.03125
2001-08-02,459.25
2001-08-03,442.6875
2001-08-04,449.0
2001-08-05,441.9375
2001-08-06,426.0625
2001-08-07,417.3125
2001-08-08,415.0
2001-08-09,404.5625
2001-08-10,404.5
2001-08-11,397.3333333333333
2001-08-12,397.25
2001-08-13,393.625
2001-08-14,399.6875
2001-08-15,396.125
2001-08-16,395.5625
2001-08-17,387.3229166666667
2001-08-18,374.1458333333333
2001-08-19,365.25
2001-08-20,361.4791666666667
2001-08-21,359.0
2001-08-22,356.9375
2001-08-23,356.8125
2001-08-24,346.8020833333333
2001-08-25,345.1354166666667
2001-08-26,341.9583333333333
2001-08-27,336.25
2001-08-28,338.0
2001-08-29,340.3958333333333
2001-08-30,338.0
2001-08-31,338.0
2001-09-01,337.1770833333333
2001-09-02,330.8020833333333
2001-09-03,326.7916666666667
2001-09-04,324.7604166666667
2001-09-05,325.4895833333333
2001-09-06,344.6979166666667
2001-09-07,375.8020833333333
2001-09-08,379.2083333333333
2001-09-09,366.7916666666667
2001-09-10,351.9270833333333
2001-09-11,341.75
2001-09-12,336.25
2001-09-13,336.90625
2001-09-14,365.09375
2001-09-15,350.7083333333333
2001-09-16,341.75
2001-09-17,338.0
2001-09-18,333.0208333333333
2001-09-19,328.25
2001-09-20,327.0
2001-09-21,325.0729166666667
2001-09-22,318.1979166666667
2001-09-23,317.0
2001-09-24,315.2291666666667
2001-09-25,312.0
2001-09-26,311.4270833333333
2001-09-27,307.0
2001-09-28,307.0
2001-09-29,307.0
2001-09-30,309.65625
2001-10-01,307.0
2001-10-02,306.6354166666667
2001-10-03,304.4479166666667
2001-10-04,302.0
2001-10-05,303.8229166666667
2001-10-06,302.4791666666667
2001-10-07,305.90625
2001-10-08,305.4895833333333
2001-10-09,331.1666666666667
2001-10-10,330.7395833333333
2001-10-11,327.2083333333333
2001-10-12,335.8333333333333
2001-10-13,338.21875
2001-10-14,345.6041666666667
2001-10-15,354.65625
2001-10-16,325.53125
2001-10-17,336.3645833333333
2001-10-18,338.5625
2001-10-19,327.875
2001-10-20,357.03125
2001-10-21,355.1041666666667
2001-10-22,337.5520833333333
2001-10-23,342.8125
2001-10-24,338.1458333333333
2001-10-25,304.34375
2001-10-26,305.1041666666667
2001-10-27,317.53125
2001-10-28,327.0430107526882
2001-10-29,327.0
2001-10-30,331.7395833333333
2001-10-31,359.3958333333333
2001-11-01,381.1041666666667
2001-11-02,349.03125
2001-11-03,332.71875
2001-11-04,320.28125
2001-11-05,313.3854166666667
2001-11-06,320.75
2001-11-07,332.6770833333333
2001-11-08,310.59375
2001-11-09,292.2395833333333
2001-11-10,295.8229166666667
2001-11-11,297.5729166666667
2001-11-12,301.5104166666667
2001-11-13,306.1458333333333
2001-11-14,305.28125
2001-11-15,302.9375
2001-11-16,297.0
2001-11-17,297.1041666666667
2001-11-18,297.2083333333333
2001-11-19,281.6875
2001-11-20,275.2291666666667
2001-11-21,295.53125
2001-11-22,305.8020833333333
2001-11-23,300.0208333333333
2001-11-24,290.34375
2001-11-25,283.9791666666667
2001-11-26,288.6666666666667
2001-11-27,277.3020833333333
2001-11-28,220.15625
2001-11-29,214.54166666666666
2001-11-30,247.36458333333334
2001-12-01,225.42708333333334
2001-12-02,223.16666666666666
2001-12-03,246.66666666666666
2001-12-04,249.35416666666666
2001-12-05,224.39583333333334
2001-12-06,226.1875
2001-12-07,246.02083333333334
2001-12-08,232.54166666666666
2001-12-09,228.64583333333334
2001-12-10,238.72916666666666
2001-12-11,197.95833333333334
2001-12-12,222.60416666666666
2001-12-13,218.19791666666666
2001-12-14,238.98958333333334
2001-12-15,257.7291666666667
2001-12-16,228.22916666666666
2001-12-17,232.42708333333334
2001-12-18,245.01041666666666
2001-12-19,243.01041666666666
2001-12-20,241.08333333333334
2001-12-21,241.20833333333334
2001-12-22,241.54166666666666
2001-12-23,222.96875
2001-12-24,195.04166666666666
2001-12-25,193.625
2001-12-26,202.49473684210525
2001-12-27,213.32291666666666
2001-12-28,225.4375
2001-12-29,244.57291666666666
2001-12-30,244.42708333333334
2001-12-31,241.90625
2002-01-01,235.42391304347825
2002-01-02,216.0722891566265
2002-01-03,231.33333333333334
2002-01-04,252.67368421052632
2002-01-05,235.34375
2002-01-06,229.70833333333334
2002-01-07,230.18947368421053
2002-01-08,232.0
2002-01-09,232.0
2002-01-10,226.19791666666666
2002-01-11,211.20833333333334
2002-01-12,219.69791666666666
2002-01-13,224.52631578947367
2002-01-14,229.17894736842106
2002-01-15,230.125
2002-01-16,217.59375
2002-01-17,205.70833333333334
2002-01-18,224.30208333333334
2002-01-19,226.10416666666666
2002-01-20,228.69791666666666
2002-01-21,240.58333333333334
2002-01-22,243.6
2002-01-23,227.4375
2002-01-24,228.13541666666666
2002-01-25,228.82105263157894
2002-01-26,226.4
2002-01-27,234.09375
2002-01-28,235.85416666666666
2002-01-29,226.6875
2002-01-30,213.40625
2002-01-31,222.10416666666666
2002-02-01,220.92857142857142
2002-02-02,229.03125
2002-02-03,227.40625
2002-02-04,230.13541666666666
2002-02-05,234.73958333333334
2002-02-06,227.13541666666666
2002-02-07,228.08333333333334
2002-02-08,228.46315789473684
2002-02-09,232.0
2002-02-10,226.25
2002-02-11,224.1578947368421
2002-02-12,223.11458333333334
2002-02-13,222.94791666666666
2002-02-14,232.13541666666666
2002-02-15,227.85416666666666
2002-02-16,227.92708333333334
2002-02-17,233.80208333333334
2002-02-18,242.13541666666666
2002-02-19,240.95833333333334
2002-02-20,237.83333333333334
2002-02-21,231.35416666666666
2002-02-22,224.39583333333334
2002-02-23,235.95833333333334
2002-02-24,241.1263157894737
2002-02-25,213.61458333333334
2002-02-26,192.89583333333334
2002-02-27,218.53125
2002-02-28,236.83333333333334
2002-03-01,229.19791666666666
2002-03-02,223.78125
2002-03-03,225.44791666666666
2002-03-04,223.4375
2002-03-05,231.32291666666666
2002-03-06,229.08333333333334
2002-03-07,228.91666666666666
2002-03-08,229.29166666666666
2002-03-09,217.8125
2002-03-10,217.32291666666666
2002-03-11,224.0
2002-03-12,226.875
2002-03-13,231.21875
2002-03-14,228.66666666666666
2002-03-15,214.84375
2002-03-16,213.16666666666666
2002-03-17,215.46875
2002-03-18,216.6875
2002-03-19,222.30208333333334
2002-03-20,221.86458333333334
2002-03-21,216.27083333333334
2002-03-22,223.51041666666666
2002-03-23,233.54166666666666
2002-03-24,236.89583333333334
2002-03-25,236.67708333333334
2002-03-26,237.15625
2002-03-27,244.33333333333334
2002-03-28,243.15625
2002-03-29,242.1875
2002-03-30,244.89583333333334
2002-03-31,253.32291666666666
2002-04-01,265.8333333333333
2002-04-02,249.57291666666666
2002-04-03,238.13541666666666
2002-04-04,254.79166666666666
2002-04-05,268.0833333333333
2002-04-06,288.9583333333333
2002-04-07,304.7604166666667
2002-04-08,296.7395833333333
2002-04-09,293.375
2002-04-10,304.8645833333333
2002-04-11,312.2083333333333
2002-04-12,302.3645833333333
2002-04-13,329.0729166666667
2002-04-14,404.1354166666667
2002-04-15,556.6666666666666
2002-04-16,468.8125
2002-04-17,394.0
2002-04-18,366.25
2002-04-19,329.0833333333333
2002-04-20,306.6875
2002-04-21,311.96875
2002-04-22,314.34375
2002-04-23,328.1875
2002-04-24,324.2291666666667
2002-04-25,319.125
2002-04-26,330.5520833333333
2002-04-27,341.15625
2002-04-28,343.1666666666667
2002-04-29,347.375
2002-04-30,401.7291666666667
2002-05-01,432.375
2002-05-02,404.2842105263158
2002-05-03,447.1041666666667
2002-05-04,476.5104166666667
2002-05-05,502.1041666666667
2002-05-06,514.8958333333334
2002-05-07,513.2604166666666
2002-05-08,499.3541666666667
2002-05-09,450.375
2002-05-10,455.75
2002-05-11,446.4375
2002-05-12,473.96875
2002-05-13,559.0104166666666
2002-05-14,743.71875
2002-05-15,889.3229166666666
2002-05-16,851.0520833333334
2002-05-17,834.6041666666666
2002-05-18,937.1875
2002-05-19,1252.2291666666667
2002-05-20,1805.0
2002-05-21,2265.7291666666665
2002-05-22,2063.5789473684213
2002-05-23,1620.9473684210527
2002-05-24,1350.1041666666667
2002-05-25,1245.625
2002-05-26,1229.8958333333333
2002-05-27,1420.7291666666667
2002-05-28,1638.0208333333333
2002-05-29,2009.1666666666667
2002-05-30,2715.5555555555557
2002-05-31,3727.2093023255816
2002-06-01,4099.479166666667
2002-06-02,4855.9375
2002-06-03,4365.729166666667
2002-06-04,3441.5625
2002-06-05,3089.5833333333335
2002-06-06,3430.2083333333335
2002-06-07,3576.0416666666665
2002-06-08,3310.0
2002-06-09,2849.1666666666665
2002-06-10,2501.0416666666665
2002-06-11,2195.2083333333335
2002-06-12,2016.3541666666667
2002-06-13,1887.1875
2002-06-14,1904.0625
2002-06-15,2114.375
2002-06-16,2344.5833333333335
2002-06-17,2678.2291666666665
2002-06-18,3006.0416666666665
2002-06-19,3367.5
2002-06-20,2633.125
2002-06-21,2370.0
2002-06-22,2419.4444444444443
2002-06-23,2339.285714285714
2002-06-24,2498.2291666666665
2002-06-25,2438.75
2002-06-26,2305.7291666666665
2002-06-27,2174.6875
2002-06-28,2054.8958333333335
2002-06-29,1933.0208333333333
2002-06-30,1838.5416666666667
2002-07-01,1657.9166666666667
2002-07-02,1523.0208333333333
2002-07-03,1409.7894736842106
2002-07-04,1346.9791666666667
2002-07-05,1273.0208333333333
2002-07-06,1188.5416666666667
2002-07-07,1125.2083333333333
2002-07-08,1092.7083333333333
2002-07-09,1041.3541666666667
2002-07-10,963.8958333333334
2002-07-11,910.40625
2002-07-12,868.1145833333334
2002-07-13,835.4791666666666
2002-07-14,831.7916666666666
2002-07-15,795.8541666666666
2002-07-16,792.8020833333334
2002-07-17,809.5520833333334
2002-07-18,753.0833333333334
2002-07-19,738.4166666666666
